Frame,Visibility,X,Y,Time
15513,1,198,708,00:08:37.61710000000005
15514,1,198,708,00:08:37.650466666666716
15515,1,626,264,00:08:37.68383333333327
15516,1,198,708,00:08:37.71720000000005
15517,1,626,264,00:08:37.7505666666666
15518,1,626,268,00:08:37.78393333333338
15519,1,198,708,00:08:37.81729999999993
15520,1,578,278,00:08:37.85066666666671
15521,1,578,280,00:08:37.88403333333338
15522,1,198,708,00:08:37.91740000000004
15523,1,574,282,00:08:37.95076666666671
15524,1,578,286,00:08:37.984133333333375
15525,1,578,288,00:08:38.01750000000004
15526,1,612,264,00:08:38.05086666666671
15527,1,610,266,00:08:38.08423333333337
15528,1,198,708,00:08:38.11760000000004
15529,1,610,274,00:08:38.150966666666704
15530,1,644,280,00:08:38.18433333333337
15531,1,608,288,00:08:38.217700000000036
15532,1,606,294,00:08:38.2510666666667
15533,1,606,304,00:08:38.28443333333337
15534,1,652,274,00:08:38.317800000000034
15535,1,634,280,00:08:38.3511666666667
15536,1,636,278,00:08:38.384533333333366
15537,1,638,276,00:08:38.41790000000003
15538,1,198,708,00:08:38.4512666666667
15539,1,640,134,00:08:38.48463333333336
15540,1,198,708,00:08:38.51800000000003
15541,1,658,262,00:08:38.551366666666695
15542,1,654,254,00:08:38.58473333333336
15543,1,652,258,00:08:38.61810000000003
15544,1,624,258,00:08:38.65146666666669
15545,1,618,262,00:08:38.68483333333336
15546,1,618,262,00:08:38.718200000000024
15547,1,198,708,00:08:38.75156666666669
15548,1,198,708,00:08:38.784933333333356
15549,1,656,266,00:08:38.81830000000002
15550,1,662,266,00:08:38.85166666666669
15551,1,660,268,00:08:38.885033333333354
15552,1,198,708,00:08:38.91840000000002
15553,1,650,274,00:08:38.951766666666686
15554,1,686,260,00:08:38.98513333333335
15555,1,640,278,00:08:39.01850000000002
15556,1,638,280,00:08:39.05186666666668
15557,1,638,282,00:08:39.08523333333335
15558,1,1266,290,00:08:39.118600000000015
15559,1,636,286,00:08:39.15196666666668
15560,1,634,286,00:08:39.18533333333335
15561,1,634,288,00:08:39.21870000000001
15562,1,630,294,00:08:39.25206666666668
15563,1,630,298,00:08:39.285433333333344
15564,1,198,708,00:08:39.31880000000001
15565,1,628,300,00:08:39.352166666666676
15566,1,816,204,00:08:39.38553333333334
15567,1,1266,290,00:08:39.41890000000001
15568,1,198,708,00:08:39.452266666666674
15569,1,198,708,00:08:39.48563333333334
15570,1,198,708,00:08:39.519000000000005
15571,1,198,708,00:08:39.55236666666667
15572,1,198,708,00:08:39.58573333333334
15573,1,198,708,00:08:39.6191
15574,1,198,708,00:08:39.65246666666667
15575,1,198,708,00:08:39.685833333333335
15576,1,198,708,00:08:39.7192
15577,1,1268,290,00:08:39.75256666666667
15578,1,198,708,00:08:39.78593333333333
15579,1,1268,290,00:08:39.8193
15580,1,198,708,00:08:39.852666666666664
15581,1,816,8,00:08:39.88603333333333
15582,1,198,708,00:08:39.919399999999996
15583,1,198,708,00:08:39.95276666666666
15584,1,820,52,00:08:39.98613333333333
15585,1,822,86,00:08:40.019499999999994
15586,1,826,122,00:08:40.05286666666666
15587,1,826,148,00:08:40.086233333333325
15588,1,198,708,00:08:40.11959999999999
15589,1,828,160,00:08:40.15296666666666
15590,1,830,188,00:08:40.18633333333332
15591,1,198,708,00:08:40.21969999999999
15592,1,832,264,00:08:40.253066666666655
15593,1,834,274,00:08:40.28643333333332
15594,1,198,708,00:08:40.31979999999999
15595,1,834,304,00:08:40.35316666666665
15596,1,668,286,00:08:40.38653333333332
15597,1,670,284,00:08:40.419899999999984
15598,1,198,708,00:08:40.45326666666665
15599,1,708,290,00:08:40.486633333333316
15600,1,198,708,00:08:40.51999999999998
15601,1,708,292,00:08:40.55336666666665
15602,1,508,206,00:08:40.586733333333314
15603,1,584,302,00:08:40.62009999999998
15604,1,568,298,00:08:40.653466666666645
15605,1,554,298,00:08:40.68683333333331
15606,1,198,708,00:08:40.72019999999998
15607,1,544,298,00:08:40.75356666666664
15608,1,526,300,00:08:40.78693333333331
15609,1,816,204,00:08:40.820299999999975
15610,1,518,304,00:08:40.85366666666664
15611,1,512,308,00:08:40.88703333333331
15612,1,816,204,00:08:40.92039999999997
15613,1,572,292,00:08:40.95376666666664
15614,1,504,316,00:08:40.987133333333304
15615,1,500,324,00:08:41.02049999999997
15616,1,198,708,00:08:41.05386666666675
15617,1,198,708,00:08:41.0872333333333
15618,1,198,708,00:08:41.12060000000008
15619,1,492,294,00:08:41.15396666666663
15620,1,492,284,00:08:41.1873333333333
15621,1,492,270,00:08:41.220699999999965
15622,1,494,260,00:08:41.25406666666663
15623,1,494,250,00:08:41.2874333333333
15624,1,496,252,00:08:41.32079999999996
15625,1,496,244,00:08:41.35416666666674
15626,1,496,240,00:08:41.387533333333295
15627,1,498,234,00:08:41.420900000000074
15628,1,500,232,00:08:41.454266666666626
15629,1,500,232,00:08:41.487633333333406
15630,1,198,708,00:08:41.52099999999996
15631,1,500,232,00:08:41.55436666666674
15632,1,502,234,00:08:41.58773333333329
15633,1,504,238,00:08:41.62110000000007
15634,1,506,246,00:08:41.65446666666662
15635,1,506,246,00:08:41.68783333333329
15636,1,506,248,00:08:41.72120000000007
15637,1,508,254,00:08:41.75456666666662
15638,1,508,264,00:08:41.7879333333334
15639,1,510,274,00:08:41.82129999999995
15640,1,510,284,00:08:41.85466666666673
15641,1,512,294,00:08:41.88803333333328
15642,1,610,284,00:08:41.92140000000006
15643,1,512,304,00:08:41.954766666666615
15644,1,616,280,00:08:41.988133333333394
15645,1,618,280,00:08:42.021499999999946
15646,1,198,708,00:08:42.054866666666726
15647,1,816,204,00:08:42.08823333333339
15648,1,198,708,00:08:42.12160000000006
15649,1,618,286,00:08:42.15496666666672
15650,1,620,288,00:08:42.188333333333276
15651,1,622,288,00:08:42.221700000000055
15652,1,508,206,00:08:42.25506666666661
15653,1,198,708,00:08:42.28843333333339
15654,1,198,708,00:08:42.32179999999994
15655,1,656,288,00:08:42.35516666666672
15656,1,816,204,00:08:42.38853333333327
15657,1,658,282,00:08:42.42190000000005
15658,1,198,708,00:08:42.455266666666716
15659,1,198,708,00:08:42.48863333333338
15660,1,816,204,00:08:42.52200000000005
15661,1,658,272,00:08:42.555366666666714
15662,1,660,272,00:08:42.58873333333338
15663,1,816,204,00:08:42.622100000000046
15664,1,816,204,00:08:42.65546666666671
15665,1,656,272,00:08:42.688833333333264
15666,1,198,708,00:08:42.72220000000004
15667,1,640,262,00:08:42.755566666666596
15668,1,640,262,00:08:42.788933333333375
15669,1,634,256,00:08:42.82230000000004
15670,1,634,252,00:08:42.85566666666671
15671,1,634,252,00:08:42.88903333333337
15672,1,636,254,00:08:42.92240000000004
15673,1,632,252,00:08:42.955766666666705
15674,1,632,250,00:08:42.98913333333337
15675,1,634,282,00:08:43.022500000000036
15676,1,652,282,00:08:43.0558666666667
15677,1,628,278,00:08:43.08923333333337
15678,1,652,280,00:08:43.122600000000034
15679,1,638,254,00:08:43.1559666666667
15680,1,650,282,00:08:43.189333333333366
15681,1,636,254,00:08:43.22270000000003
15682,1,636,256,00:08:43.2560666666667
15683,1,634,256,00:08:43.28943333333336
15684,1,636,258,00:08:43.32280000000003
15685,1,630,252,00:08:43.356166666666695
15686,1,626,248,00:08:43.38953333333336
15687,1,628,246,00:08:43.42290000000003
15688,1,626,244,00:08:43.45626666666669
15689,1,340,224,00:08:43.48963333333336
15690,1,198,708,00:08:43.523000000000025
15691,1,602,278,00:08:43.55636666666669
15692,1,628,258,00:08:43.589733333333356
15693,1,298,266,00:08:43.62310000000002
15694,1,620,250,00:08:43.65646666666669
15695,1,618,250,00:08:43.689833333333354
15696,1,618,250,00:08:43.72320000000002
15697,1,612,250,00:08:43.756566666666686
15698,1,500,150,00:08:43.78993333333335
15699,1,500,150,00:08:43.82330000000002
15700,1,410,164,00:08:43.85666666666668
15701,1,598,252,00:08:43.89003333333335
15702,1,600,284,00:08:43.923400000000015
15703,1,816,202,00:08:43.95676666666668
15704,1,816,202,00:08:43.99013333333335
15705,1,816,202,00:08:44.02350000000001
15706,1,410,164,00:08:44.05686666666668
15707,1,576,254,00:08:44.090233333333344
15708,1,624,156,00:08:44.12360000000001
15709,1,814,204,00:08:44.156966666666676
15710,1,198,708,00:08:44.19033333333334
15711,1,814,204,00:08:44.22370000000001
15712,1,814,204,00:08:44.257066666666674
15713,1,814,204,00:08:44.29043333333334
15714,1,814,204,00:08:44.323800000000006
15715,1,198,708,00:08:44.35716666666667
15716,1,814,204,00:08:44.39053333333334
15717,1,814,204,00:08:44.4239
15718,1,814,204,00:08:44.45726666666667
15719,1,814,204,00:08:44.490633333333335
15720,1,814,204,00:08:44.524
15721,1,814,204,00:08:44.55736666666667
15722,1,814,204,00:08:44.590733333333446
15723,1,814,204,00:08:44.6241
15724,1,814,204,00:08:44.657466666666664
15725,1,814,204,00:08:44.69083333333333
15726,1,814,204,00:08:44.724199999999996
15727,1,814,204,00:08:44.75756666666666
15728,1,814,204,00:08:44.79093333333333
15729,1,814,204,00:08:44.824299999999994
15730,1,814,204,00:08:44.85766666666666
15731,1,814,204,00:08:44.891033333333326
15732,1,814,204,00:08:44.92439999999999
15733,1,814,204,00:08:44.95776666666677
15734,1,814,204,00:08:44.99113333333332
15735,1,814,204,00:08:45.02449999999999
15736,1,814,204,00:08:45.057866666666655
15737,1,814,204,00:08:45.091233333333435
15738,1,814,204,00:08:45.12459999999999
15739,1,814,204,00:08:45.15796666666665
15740,1,814,204,00:08:45.19133333333332
15741,1,198,708,00:08:45.224699999999984
15742,1,198,708,00:08:45.25806666666665
15743,1,198,708,00:08:45.291433333333316
15744,1,570,296,00:08:45.324800000000096
15745,1,570,298,00:08:45.35816666666665
15746,1,814,204,00:08:45.391533333333314
15747,1,814,204,00:08:45.42489999999998
15748,1,198,708,00:08:45.45826666666676
15749,1,198,708,00:08:45.49163333333331
15750,1,540,310,00:08:45.52499999999998
15751,1,534,306,00:08:45.55836666666664
15752,1,814,204,00:08:45.59173333333342
15753,1,528,302,00:08:45.625099999999975
15754,1,516,300,00:08:45.65846666666664
15755,1,814,204,00:08:45.69183333333342
15756,1,814,204,00:08:45.72519999999997
15757,1,512,300,00:08:45.75856666666664
15758,1,508,304,00:08:45.791933333333304
15759,1,504,306,00:08:45.825300000000084
15760,1,814,204,00:08:45.858666666666636
15761,1,814,204,00:08:45.8920333333333
15762,1,198,708,00:08:45.92539999999997
15763,1,814,204,00:08:45.95876666666675
15764,1,814,204,00:08:45.9921333333333
15765,1,814,204,00:08:46.025499999999965
15766,1,474,280,00:08:46.058866666666745
15767,1,550,296,00:08:46.09223333333341
15768,1,814,204,00:08:46.12559999999996
15769,1,546,322,00:08:46.15896666666663
15770,1,462,238,00:08:46.19233333333341
15771,1,458,228,00:08:46.22569999999996
15772,1,454,220,00:08:46.25906666666663
15773,1,452,212,00:08:46.29243333333329
15774,1,452,214,00:08:46.32580000000007
15775,1,570,286,00:08:46.359166666666624
15776,1,444,202,00:08:46.39253333333329
15777,1,440,200,00:08:46.42590000000007
15778,1,438,198,00:08:46.459266666666736
15779,1,434,198,00:08:46.49263333333329
15780,1,434,198,00:08:46.525999999999954
15781,1,586,274,00:08:46.55936666666673
15782,1,430,204,00:08:46.5927333333334
15783,1,426,212,00:08:46.62609999999995
15784,1,424,216,00:08:46.65946666666673
15785,1,422,226,00:08:46.6928333333334
15786,1,422,224,00:08:46.72619999999995
15787,1,418,244,00:08:46.759566666666615
15788,1,416,258,00:08:46.792933333333394
15789,1,412,272,00:08:46.82630000000006
15790,1,410,288,00:08:46.85966666666661
15791,1,410,282,00:08:46.89303333333328
15792,1,408,302,00:08:46.92640000000006
15793,1,406,320,00:08:46.959766666666724
15794,1,406,356,00:08:46.993133333333276
15795,1,198,708,00:08:47.026500000000055
15796,1,634,306,00:08:47.05986666666672
15797,1,634,306,00:08:47.09323333333339
15798,1,606,274,00:08:47.12659999999994
15799,1,606,270,00:08:47.15996666666672
15800,1,198,708,00:08:47.193333333333385
15801,1,198,708,00:08:47.22669999999994
15802,1,198,708,00:08:47.2600666666666
15803,1,198,708,00:08:47.29343333333338
15804,1,634,302,00:08:47.32680000000005
15805,1,636,306,00:08:47.3601666666666
15806,1,608,284,00:08:47.39353333333338
15807,1,452,304,00:08:47.426900000000046
15808,1,610,286,00:08:47.46026666666671
15809,1,456,298,00:08:47.493633333333264
15810,1,462,294,00:08:47.527000000000044
15811,1,466,290,00:08:47.56036666666671
15812,1,470,290,00:08:47.593733333333375
15813,1,474,288,00:08:47.62709999999993
15814,1,474,288,00:08:47.66046666666671
15815,1,478,290,00:08:47.69383333333337
15816,1,480,292,00:08:47.727199999999925
15817,1,482,294,00:08:47.760566666666705
15818,1,484,296,00:08:47.79393333333337
15819,1,198,708,00:08:47.82730000000004
15820,1,198,708,00:08:47.86066666666659
15821,1,490,306,00:08:47.89403333333337
15822,1,364,122,00:08:47.927400000000034
15823,1,490,298,00:08:47.9607666666667
15824,1,488,286,00:08:47.99413333333325
15825,1,486,280,00:08:48.02750000000003
15826,1,486,278,00:08:48.0608666666667
15827,1,486,278,00:08:48.094233333333364
15828,1,486,276,00:08:48.12760000000003
15829,1,486,276,00:08:48.160966666666695
15830,1,482,278,00:08:48.19433333333336
15831,1,484,278,00:08:48.22769999999991
15832,1,482,278,00:08:48.26106666666669
15833,1,482,280,00:08:48.29443333333336
15834,1,482,284,00:08:48.327800000000025
15835,1,482,290,00:08:48.36116666666658
15836,1,480,296,00:08:48.39453333333336
15837,1,480,302,00:08:48.42790000000002
15838,1,480,310,00:08:48.46126666666669
15839,1,198,708,00:08:48.494633333333354
15840,1,480,320,00:08:48.52800000000002
15841,1,478,330,00:08:48.561366666666686
15842,1,478,342,00:08:48.59473333333335
15843,1,478,354,00:08:48.62810000000002
15844,1,198,708,00:08:48.66146666666668
15845,1,604,276,00:08:48.69483333333335
15846,1,198,708,00:08:48.7281999999999
15847,1,198,708,00:08:48.76156666666668
15848,1,474,262,00:08:48.79493333333335
15849,1,814,202,00:08:48.82830000000001
15850,1,474,230,00:08:48.86166666666668
15851,1,198,708,00:08:48.895033333333345
15852,1,630,286,00:08:48.92840000000001
15853,1,474,184,00:08:48.961766666666676
15854,1,474,168,00:08:48.99513333333334
15855,1,474,154,00:08:49.02850000000001
15856,1,474,144,00:08:49.061866666666674
15857,1,476,132,00:08:49.09523333333334
15858,1,476,136,00:08:49.128600000000006
15859,1,476,126,00:08:49.16196666666667
15860,1,478,112,00:08:49.19533333333334
15861,1,478,114,00:08:49.2287
15862,1,480,110,00:08:49.26206666666667
15863,1,480,110,00:08:49.295433333333335
15864,1,480,106,00:08:49.3288
15865,1,482,106,00:08:49.36216666666667
15866,1,484,106,00:08:49.39553333333333
15867,1,484,108,00:08:49.4289
15868,1,486,110,00:08:49.462266666666665
15869,1,488,114,00:08:49.49563333333333
15870,1,814,202,00:08:49.528999999999996
15871,1,490,120,00:08:49.56236666666666
15872,1,490,124,00:08:49.59573333333344
15873,1,494,132,00:08:49.629099999999994
15874,1,492,130,00:08:49.66246666666666
15875,1,494,138,00:08:49.695833333333326
15876,1,500,156,00:08:49.72919999999999
15877,1,500,154,00:08:49.76256666666666
15878,1,502,164,00:08:49.79593333333332
15879,1,504,176,00:08:49.8293000000001
15880,1,814,202,00:08:49.862666666666655
15881,1,504,184,00:08:49.89603333333332
15882,1,508,198,00:08:49.92939999999999
15883,1,814,202,00:08:49.96276666666677
15884,1,814,202,00:08:49.99613333333332
15885,1,814,202,00:08:50.029499999999985
15886,1,814,202,00:08:50.06286666666665
15887,1,814,202,00:08:50.09623333333343
15888,1,814,202,00:08:50.12959999999998
15889,1,622,226,00:08:50.16296666666665
15890,1,640,232,00:08:50.19633333333343
15891,1,814,202,00:08:50.22969999999998
15892,1,670,246,00:08:50.263066666666646
15893,1,664,244,00:08:50.29643333333331
15894,1,814,202,00:08:50.32980000000009
15895,1,696,262,00:08:50.36316666666664
15896,1,708,272,00:08:50.39653333333331
15897,1,720,282,00:08:50.429899999999975
15898,1,814,202,00:08:50.463266666666755
15899,1,814,202,00:08:50.49663333333331
15900,1,740,304,00:08:50.52999999999997
15901,1,814,202,00:08:50.56336666666675
15902,1,814,202,00:08:50.59673333333342
15903,1,642,274,00:08:50.63009999999997
15904,1,648,272,00:08:50.663466666666636
15905,1,646,272,00:08:50.696833333333416
15906,1,814,202,00:08:50.73019999999997
15907,1,814,202,00:08:50.763566666666634
15908,1,814,202,00:08:50.7969333333333
15909,1,814,202,00:08:50.83030000000008
15910,1,814,202,00:08:50.86366666666663
15911,1,814,202,00:08:50.8970333333333
15912,1,814,202,00:08:50.93040000000008
15913,1,792,296,00:08:50.96376666666674
15914,1,790,280,00:08:50.997133333333295
15915,1,790,268,00:08:51.03049999999996
15916,1,814,202,00:08:51.06386666666674
15917,1,790,258,00:08:51.097233333333406
15918,1,788,250,00:08:51.13059999999996
15919,1,788,244,00:08:51.163966666666624
15920,1,788,240,00:08:51.197333333333404
15921,1,788,234,00:08:51.230699999999956
15922,1,786,234,00:08:51.26406666666662
15923,1,788,232,00:08:51.2974333333334
15924,1,198,708,00:08:51.33080000000007
15925,1,198,708,00:08:51.36416666666662
15926,1,800,234,00:08:51.397533333333286
15927,1,802,238,00:08:51.430900000000065
15928,1,802,238,00:08:51.46426666666673
15929,1,806,242,00:08:51.49763333333328
15930,1,1262,284,00:08:51.53099999999995
15931,1,814,202,00:08:51.56436666666673
15932,1,1262,284,00:08:51.597733333333395
15933,1,1262,284,00:08:51.63109999999995
15934,1,1262,284,00:08:51.664466666666726
15935,1,844,278,00:08:51.69783333333339
15936,1,814,202,00:08:51.731199999999944
15937,1,854,300,00:08:51.76456666666661
15938,1,814,202,00:08:51.79793333333339
15939,1,858,310,00:08:51.831300000000056
15940,1,758,288,00:08:51.86466666666661
15941,1,864,324,00:08:51.898033333333274
15942,1,1264,284,00:08:51.93140000000005
15943,1,814,202,00:08:51.96476666666672
15944,1,814,202,00:08:51.99813333333327
15945,1,814,202,00:08:52.03150000000005
15946,1,764,278,00:08:52.06486666666672
15947,1,814,202,00:08:52.09823333333338
15948,1,814,202,00:08:52.131599999999935
15949,1,814,202,00:08:52.164966666666714
15950,1,814,202,00:08:52.19833333333338
15951,1,814,202,00:08:52.23169999999993
15952,1,814,202,00:08:52.2650666666666
15953,1,814,202,00:08:52.29843333333338
15954,1,814,202,00:08:52.331800000000044
15955,1,814,202,00:08:52.365166666666596
15956,1,814,202,00:08:52.398533333333376
15957,1,738,294,00:08:52.43190000000004
15958,1,868,326,00:08:52.46526666666671
15959,1,734,296,00:08:52.49863333333326
15960,1,814,202,00:08:52.53200000000004
15961,1,862,314,00:08:52.565366666666705
15962,1,858,310,00:08:52.59873333333337
15963,1,856,306,00:08:52.63209999999992
15964,1,854,306,00:08:52.6654666666667
15965,1,852,304,00:08:52.69883333333337
15966,1,852,304,00:08:52.73219999999992
15967,1,850,304,00:08:52.7655666666667
15968,1,850,308,00:08:52.798933333333366
15969,1,848,310,00:08:52.83230000000003
15970,1,846,314,00:08:52.865666666666584
15971,1,814,202,00:08:52.899033333333364
15972,1,814,202,00:08:52.93240000000003
15973,1,814,202,00:08:52.965766666666696
15974,1,814,202,00:08:52.99913333333325
15975,1,814,202,00:08:53.03250000000003
15976,1,816,202,00:08:53.06586666666669
15977,1,852,310,00:08:53.09923333333336
15978,1,794,306,00:08:53.132600000000025
15979,1,854,304,00:08:53.16596666666669
15980,1,856,294,00:08:53.19933333333336
15981,1,854,296,00:08:53.23269999999991
15982,1,854,292,00:08:53.26606666666669
15983,1,854,292,00:08:53.299433333333354
15984,1,858,290,00:08:53.33280000000002
15985,1,864,292,00:08:53.36616666666657
15986,1,862,292,00:08:53.39953333333335
15987,1,866,296,00:08:53.43290000000002
15988,1,868,302,00:08:53.466266666666684
15989,1,870,308,00:08:53.49963333333335
15990,1,870,306,00:08:53.533000000000015
15991,1,814,202,00:08:53.56636666666668
15992,1,874,322,00:08:53.59973333333335
15993,1,876,330,00:08:53.63310000000001
15994,1,770,302,00:08:53.66646666666668
15995,1,816,202,00:08:53.699833333333345
15996,1,814,202,00:08:53.7331999999999
15997,1,816,202,00:08:53.76656666666668
15998,1,814,202,00:08:53.79993333333334
15999,1,766,284,00:08:53.83330000000001
16000,1,816,202,00:08:53.866666666666674
16001,1,814,202,00:08:53.90003333333334
16002,1,778,306,00:08:53.933400000000006
16003,1,774,308,00:08:53.96676666666667
16004,1,814,202,00:08:54.00013333333334
16005,1,762,294,00:08:54.033500000000004
16006,1,814,202,00:08:54.06686666666667
16007,1,814,202,00:08:54.10023333333345
16008,1,816,202,00:08:54.1336
16009,1,814,202,00:08:54.16696666666667
16010,1,814,202,00:08:54.20033333333333
16011,1,726,294,00:08:54.2337
16012,1,756,304,00:08:54.267066666666665
16013,1,710,290,00:08:54.30043333333333
16014,1,694,282,00:08:54.3338
16015,1,682,280,00:08:54.36716666666666
16016,1,658,274,00:08:54.40053333333333
16017,1,660,274,00:08:54.433899999999994
16018,1,636,276,00:08:54.467266666666774
16019,1,624,278,00:08:54.500633333333326
16020,1,626,276,00:08:54.53399999999999
16021,1,614,280,00:08:54.56736666666666
16022,1,604,284,00:08:54.60073333333344
16023,1,596,292,00:08:54.63409999999999
16024,1,586,298,00:08:54.667466666666655
16025,1,816,202,00:08:54.70083333333332
16026,1,580,304,00:08:54.73419999999999
16027,1,814,202,00:08:54.76756666666665
16028,1,814,202,00:08:54.80093333333332
16029,1,814,202,00:08:54.8343000000001
16030,1,816,202,00:08:54.86766666666665
16031,1,816,202,00:08:54.90103333333332
16032,1,816,202,00:08:54.93439999999998
16033,1,816,202,00:08:54.96776666666676
16034,1,536,304,00:08:55.001133333333314
16035,1,816,202,00:08:55.03449999999998
16036,1,530,294,00:08:55.067866666666646
16037,1,530,296,00:08:55.101233333333425
16038,1,528,292,00:08:55.13459999999998
16039,1,528,294,00:08:55.16796666666664
16040,1,524,296,00:08:55.20133333333342
16041,1,520,298,00:08:55.234699999999975
16042,1,518,300,00:08:55.26806666666664
16043,1,816,202,00:08:55.30143333333331
16044,1,514,304,00:08:55.33480000000009
16045,1,816,202,00:08:55.36816666666664
16046,1,512,316,00:08:55.401533333333305
16047,1,816,202,00:08:55.43489999999997
16048,1,512,322,00:08:55.46826666666675
16049,1,816,202,00:08:55.5016333333333
16050,1,510,338,00:08:55.53499999999997
16051,1,508,350,00:08:55.56836666666675
16052,1,816,202,00:08:55.601733333333414
16053,1,816,202,00:08:55.635099999999966
16054,1,816,202,00:08:55.66846666666663
16055,1,600,290,00:08:55.70183333333341
16056,1,816,202,00:08:55.73519999999996
16057,1,816,202,00:08:55.76856666666663
16058,1,502,236,00:08:55.801933333333295
16059,1,502,184,00:08:55.835300000000075
16060,1,816,202,00:08:55.86866666666663
16061,1,614,276,00:08:55.90203333333329
16062,1,816,202,00:08:55.93540000000007
16063,1,508,74,00:08:55.96876666666674
16064,1,508,48,00:08:56.00213333333329
16065,1,816,202,00:08:56.035499999999956
16066,1,628,274,00:08:56.068866666666736
16067,1,816,202,00:08:56.1022333333334
16068,1,634,272,00:08:56.135599999999954
16069,1,814,202,00:08:56.16896666666662
16070,1,814,202,00:08:56.2023333333334
16071,1,816,202,00:08:56.23569999999995
16072,1,814,202,00:08:56.26906666666662
16073,1,814,202,00:08:56.3024333333334
16074,1,816,202,00:08:56.33580000000006
16075,1,622,272,00:08:56.369166666666615
16076,1,814,202,00:08:56.40253333333328
16077,1,814,202,00:08:56.43590000000006
16078,1,816,202,00:08:56.46926666666673
16079,1,816,202,00:08:56.50263333333328
16080,1,620,270,00:08:56.535999999999945
16081,1,620,268,00:08:56.569366666666724
16082,1,814,202,00:08:56.60273333333339
16083,1,814,202,00:08:56.63609999999994
16084,1,628,266,00:08:56.66946666666672
16085,1,816,202,00:08:56.70283333333339
16086,1,816,202,00:08:56.73619999999994
16087,1,618,268,00:08:56.769566666666606
16088,1,816,202,00:08:56.802933333333385
16089,1,816,202,00:08:56.83630000000005
16090,1,816,202,00:08:56.8696666666666
16091,1,816,202,00:08:56.90303333333327
16092,1,814,202,00:08:56.93640000000005
16093,1,814,202,00:08:56.969766666666715
16094,1,814,202,00:08:57.00313333333327
16095,1,814,202,00:08:57.036500000000046
16096,1,600,234,00:08:57.06986666666671
16097,1,814,202,00:08:57.10323333333338
16098,1,558,10,00:08:57.13659999999993
16099,1,560,20,00:08:57.16996666666671
16100,1,560,36,00:08:57.203333333333376
16101,1,814,202,00:08:57.23669999999993
16102,1,814,202,00:08:57.27006666666671
16103,1,814,202,00:08:57.30343333333337
16104,1,566,80,00:08:57.33680000000004
16105,1,570,114,00:08:57.37016666666659
16106,1,814,202,00:08:57.40353333333337
16107,1,572,126,00:08:57.43690000000004
16108,1,814,202,00:08:57.4702666666667
16109,1,572,140,00:08:57.503633333333255
16110,1,816,202,00:08:57.537000000000035
16111,1,502,278,00:08:57.5703666666667
16112,1,816,202,00:08:57.603733333333366
16113,1,816,202,00:08:57.63710000000003
16114,1,498,288,00:08:57.6704666666667
16115,1,816,202,00:08:57.703833333333364
16116,1,816,202,00:08:57.737199999999916
16117,1,816,202,00:08:57.770566666666696
16118,1,816,202,00:08:57.80393333333336
16119,1,816,202,00:08:57.83730000000003
16120,1,816,202,00:08:57.87066666666658
16121,1,816,202,00:08:57.90403333333336
16122,1,816,202,00:08:57.937400000000025
16123,1,816,202,00:08:57.97076666666669
16124,1,816,202,00:08:58.00413333333336
16125,1,816,202,00:08:58.03750000000002
16126,1,816,202,00:08:58.07086666666669
16127,1,816,202,00:08:58.104233333333354
16128,1,816,202,00:08:58.13760000000002
16129,1,816,202,00:08:58.170966666666686
16130,1,816,202,00:08:58.20433333333335
16131,1,816,202,00:08:58.237699999999904
16132,1,446,310,00:08:58.271066666666684
16133,1,816,202,00:08:58.30443333333335
16134,1,450,298,00:08:58.337800000000016
16135,1,454,282,00:08:58.37116666666668
16136,1,454,282,00:08:58.40453333333335
16137,1,586,292,00:08:58.43790000000001
16138,1,456,278,00:08:58.47126666666668
16139,1,460,272,00:08:58.504633333333345
16140,1,466,268,00:08:58.53800000000001
16141,1,468,268,00:08:58.57136666666668
16142,1,468,268,00:08:58.60473333333334
16143,1,470,270,00:08:58.63810000000001
16144,1,472,272,00:08:58.671466666666674
16145,1,474,276,00:08:58.70483333333334
16146,1,816,202,00:08:58.738200000000006
16147,1,816,202,00:08:58.77156666666667
16148,1,816,202,00:08:58.80493333333334
16149,1,816,202,00:08:58.838300000000004
16150,1,816,202,00:08:58.87166666666667
16151,1,816,202,00:08:58.905033333333336
16152,1,816,202,00:08:58.9384
16153,1,482,286,00:08:58.97176666666667
16154,1,816,202,00:08:59.00513333333333
16155,1,816,202,00:08:59.0385
16156,1,482,278,00:08:59.071866666666665
16157,1,816,202,00:08:59.105233333333445
16158,1,816,202,00:08:59.1386
16159,1,816,202,00:08:59.17196666666666
16160,1,474,286,00:08:59.20533333333333
16161,1,472,292,00:08:59.238699999999994
16162,1,470,298,00:08:59.27206666666666
16163,1,816,202,00:08:59.305433333333326
16164,1,816,202,00:08:59.33879999999999
16165,1,816,202,00:08:59.37216666666666
16166,1,816,202,00:08:59.405533333333324
16167,1,816,202,00:08:59.43889999999999
16168,1,470,336,00:08:59.47226666666677
16169,1,816,202,00:08:59.50563333333332
16170,1,816,202,00:08:59.53899999999999
16171,1,816,202,00:08:59.57236666666665
16172,1,816,202,00:08:59.60573333333343
16173,1,816,202,00:08:59.639099999999985
16174,1,816,202,00:08:59.67246666666665
16175,1,816,202,00:08:59.70583333333332
16176,1,816,202,00:08:59.73919999999998
16177,1,816,202,00:08:59.77256666666665
16178,1,816,202,00:08:59.805933333333314
16179,1,816,202,00:08:59.839300000000094
