frame,top_x,top_y,bot_x,bot_y
90281,317,125,76,1216
90282,318,158,76,1216
90283,324,158,76,1216
90284,309,118,76,1216
90285,299,104,78,1236
90286,280,42,87,1206
90287,258,49,97,1193
90288,255,111,109,1182
90289,241,63,127,1148
90290,233,42,129,1137
90291,236,91,144,1158
90292,233,70,143,1102
90293,218,49,147,1127
90294,210,49,150,1109
90295,214,42,157,1087
90296,207,35,157,1091
90297,209,28,153,1076
90298,190,21,156,1094
90299,172,35,159,1080
90300,170,42,160,1065
90301,159,84,163,1027
90302,151,14,166,1039
90303,158,63,174,1019
90304,168,63,173,1016
90305,173,21,172,1027
90306,178,42,170,1016
90307,182,14,176,1042
90308,195,21,171,1023
90309,200,28,166,1012
90310,199,28,169,1019
90311,216,63,179,1035
90312,215,77,176,1050
90313,222,49,173,1050
90314,220,56,168,1054
90315,221,49,158,1046
90316,221,70,161,1050
90317,221,63,157,1072
90318,222,42,155,1039
90319,214,14,157,1054
90320,211,14,159,1083
90321,216,97,154,1069
90322,211,35,156,1072
90323,225,42,166,1127
90324,221,28,126,1172
90325,220,56,143,1054
90326,221,7,122,1199
90327,224,21,119,1196
90328,235,0,119,1176
90329,236,21,109,1112
90330,239,63,103,1102
90331,248,-43,94,1112
90332,257,-14,92,1127
90333,270,63,87,1137
90334,280,56,143,1112
90335,292,70,84,1193
90336,299,104,94,1219
90337,307,111,82,1206
90338,308,131,85,1242
90339,309,131,88,1242
90340,312,118,83,1242
90341,313,171,84,1242
90342,312,138,87,1262
90343,319,223,86,1239
90344,221,178,87,1239
90345,319,125,85,1236
90364,314,125,90,1223
90365,319,125,87,1210
90366,325,184,97,1196
90367,335,171,101,1193
90368,325,171,118,1151
90369,325,178,128,1134
90370,333,151,146,1141
90371,328,125,160,1123
90372,341,158,165,1094
90373,352,178,178,1094
90374,356,171,190,1094
90375,367,242,196,1109
90376,369,223,207,1098
90377,377,229,208,1109
90378,379,235,208,1130
90379,396,235,212,1109
90380,399,248,215,1105
90381,402,248,226,1054
90382,390,254,235,1031
90383,458,369,251,980
90384,449,304,264,969
90385,452,328,279,944
90386,392,285,297,988
90387,381,260,304,940
90388,391,279,317,891
90389,381,254,330,907
90390,373,279,320,835
90391,374,229,332,895
90392,380,216,335,916
90393,388,131,340,920
90394,383,254,337,856
90395,392,158,345,839
90396,383,216,350,822
90397,384,297,361,817
90398,386,285,370,839
90399,375,235,380,804
90400,375,229,396,799
90401,375,223,406,781
90402,377,216,409,768
90403,388,138,433,717
90404,385,223,436,698
90405,385,285,448,664
90406,386,242,461,673
90407,398,285,468,673
90408,392,285,486,678
90409,408,340,486,629
90410,401,297,500,659
90411,419,297,510,702
90412,410,297,505,669
90413,413,297,502,659
90414,424,340,497,629
90415,423,334,500,624
90416,430,357,499,654
90417,427,357,505,659
90418,426,357,504,669
90419,425,304,509,678
90420,398,291,507,678
90421,428,404,508,659
90422,401,297,510,659
90423,429,392,511,664
90424,432,381,513,659
90425,426,273,522,659
90426,422,328,536,654
90427,419,304,540,614
90428,427,304,564,702
90429,424,310,566,659
90430,421,322,569,659
90431,419,322,575,669
90432,429,328,600,594
90433,432,279,602,619
90434,435,304,571,698
90435,438,291,571,659
90436,454,242,575,688
90437,453,267,579,654
90438,461,235,582,654
90439,475,297,581,659
90440,489,279,625,698
90441,502,328,630,735
90442,512,267,627,673
92192,396,392,182,1004
92193,337,164,180,1008
92194,339,138,180,1004
92195,340,151,180,1008
92196,336,178,181,1004
92197,344,151,181,1012
92198,343,210,185,1008
92199,327,151,182,1008
92200,327,145,182,1004
92201,325,145,182,1008
92202,327,197,181,976
92203,339,223,182,1008
92204,331,203,182,1008
92205,330,203,182,1008
92206,331,203,182,1004
92207,327,210,182,1008
92208,329,203,181,1008
92209,327,216,184,1012
92210,335,248,183,1012
92211,334,242,181,992
92212,337,235,181,996
92213,333,210,181,996
92214,340,267,180,992
92215,335,248,180,988
92216,332,254,180,988
92217,339,260,180,984
92218,335,242,180,988
92219,333,273,180,988
92220,338,260,180,984
92221,334,229,180,992
92222,334,254,181,992
92223,334,242,187,996
92224,328,158,188,992
92225,337,223,180,992
92226,338,210,181,992
92227,333,285,180,988
92228,337,223,180,992
92229,333,229,181,992
92230,333,235,181,992
92231,334,248,182,992
92232,335,248,183,1008
92233,334,191,183,1012
92234,334,273,182,1012
92235,335,242,183,1008
92236,338,216,183,1012
92237,326,184,184,1012
92238,334,260,184,1012
92239,331,210,185,1004
92240,325,178,184,1004
92241,336,223,185,1004
92242,334,242,185,1004
92243,335,203,185,1004
92244,332,210,185,1012
92245,334,216,185,1012
92246,332,260,185,992
92247,333,223,185,992
92248,332,254,185,988
92249,332,235,185,980
92250,332,203,185,984
92251,337,235,186,1012
92252,338,235,186,1008
92253,334,242,187,1008
92254,334,216,187,1008
92255,331,216,187,1008
92256,332,242,189,980
92257,334,229,189,1004
92258,331,254,189,980
92259,338,242,189,976
92260,334,229,189,976
92261,332,229,189,980
92262,335,242,188,976
92263,334,229,190,976
92264,333,235,190,976
92265,328,171,192,980
92266,334,242,191,969
92267,329,171,192,969
92268,334,229,189,972
92269,326,223,189,969
92270,334,254,189,972
92271,338,229,189,969
92272,333,273,189,972
92273,328,223,189,969
92274,319,229,193,969
92275,329,267,189,972
92276,333,223,189,969
92277,334,279,189,972
92278,333,229,189,969
92279,335,191,189,969
92280,336,210,189,969
92281,334,235,192,976
92282,334,235,193,972
92283,334,248,193,972
92284,334,254,193,972
92285,333,254,192,972
92286,335,248,193,972
92287,333,229,193,972
92288,334,235,193,976
92289,332,229,193,972
92290,333,223,193,972
92291,333,242,193,969
92292,336,223,193,972
92293,333,229,193,969
92294,334,235,190,969
92295,331,223,193,972
92296,336,235,190,972
92297,335,254,190,972
92298,333,216,190,972
92299,330,178,190,972
92300,329,178,190,972
92301,329,171,189,972
92302,329,178,189,972
92303,329,178,189,972
92304,329,178,190,976
92305,329,178,190,976
92306,329,178,190,972
92307,329,178,193,972
92308,329,178,190,972
92309,319,171,193,972
92310,333,223,193,972
92311,337,242,190,972
92312,332,223,189,972
92313,334,229,190,972
92314,336,235,190,972
92315,336,223,190,972
92316,337,254,190,972
92317,333,197,193,976
92318,336,235,193,972
92319,334,223,193,972
92320,334,254,193,972
92321,337,285,193,972
92322,335,242,193,972
92323,335,242,192,972
92324,333,260,192,972
92325,341,210,192,972
92326,336,210,193,980
92327,334,216,191,980
92328,335,242,193,1000
92329,333,223,192,976
92330,335,254,192,980
92331,331,210,191,980
92332,335,248,191,980
92333,334,223,182,948
92334,337,242,194,1008
92335,335,242,194,988
92336,339,235,191,976
92337,328,229,184,976
92338,334,223,183,976
92339,333,229,189,1000
92340,338,223,191,996
92341,332,254,189,969
92342,328,178,190,996
92343,325,229,188,1000
92344,338,248,186,969
92345,321,248,187,992
92346,329,254,184,1000
92347,339,242,178,1031
92348,329,191,177,1042
92349,327,216,173,1016
92350,335,254,172,1023
92351,331,248,172,1035
92352,338,254,158,1023
92353,339,242,170,1042
92354,330,191,152,1023
92355,330,191,150,1057
92356,333,216,150,1050
92357,323,145,150,1069
92358,322,164,150,1069
92359,319,145,153,1091
92360,317,178,151,1094
92361,317,158,149,1076
92362,312,111,148,1072
92363,311,91,135,1080
92364,311,158,137,1130
92365,313,145,133,1127
92366,310,164,128,1109
92367,294,104,124,1105
92368,306,104,125,1141
92369,293,104,125,1148
92370,309,151,127,1179
92371,303,131,126,1186
92372,299,70,126,1213
92373,298,118,150,1182
92374,306,145,127,1219
92375,297,91,127,1229
92376,306,125,122,1216
92377,308,171,121,1213
92378,304,131,120,1199
92379,304,138,128,1203
92380,301,97,128,1203
92381,299,125,128,1203
92382,307,125,128,1203
92383,309,138,128,1203
92384,302,138,128,1203
92385,302,184,128,1203
92386,302,145,128,1203
92387,313,191,128,1203
92388,313,197,128,1203
92389,319,191,128,1203
92390,307,178,128,1203
92391,308,131,142,1176
92392,309,184,139,1165
92393,308,138,148,1182
92394,309,138,137,1148
92395,309,138,136,1169
92396,308,97,139,1189
92397,313,131,135,1193
92398,313,138,139,1219
92399,320,184,141,1239
92400,319,191,144,1236
92401,318,145,147,1259
92402,317,158,143,1259
92403,318,184,145,1236
92404,320,178,146,1236
92405,313,223,149,1203
92406,301,197,150,1176
92407,276,77,158,1158
92408,270,125,166,1158
92409,213,197,176,1148
92410,198,91,179,1116
92411,200,77,181,1102
92412,197,84,190,1098
92413,183,56,193,1102
92414,171,0,202,1083
92415,212,84,199,1076
92416,209,70,198,1057
92417,215,125,201,1069
92418,204,111,207,1080
92419,191,49,204,1023
92420,184,14,201,1042
92421,173,7,199,1023
92422,157,-65,202,1016
92423,166,77,194,1016
92424,155,77,197,1023
92425,152,21,196,1019
92426,155,21,202,1016
92427,153,0,282,1008
92428,160,-103,204,1023
92429,159,7,205,996
92430,183,0,205,1031
92431,190,-21,206,1004
92432,208,35,217,984
92433,221,7,239,952
92434,266,-172,267,895
92435,245,42,286,895
92436,246,42,303,932
92437,239,-14,317,932
92438,254,35,324,980
92439,252,-14,326,976
92440,256,56,326,940
92441,255,56,330,932
92442,248,-21,341,907
92443,243,-7,352,891
92444,254,-65,363,887
92445,252,-28,375,848
92446,251,-7,392,852
92447,256,7,412,844
92448,251,-36,423,856
92449,289,77,440,852
92450,266,35,454,804
92451,275,42,464,813
92452,285,42,478,808
92453,288,63,465,839
92454,293,28,473,813
92455,297,7,518,813
92456,313,70,532,817
92457,308,35,526,839
92458,321,28,523,813
92459,322,84,525,822
92460,327,84,523,813
92461,326,84,528,822
92462,336,84,534,745
92463,330,21,532,817
92464,330,21,526,817
92465,331,35,529,795
92466,342,91,526,826
92467,343,97,591,826
92468,336,56,537,804
92469,335,42,537,817
92470,337,77,540,777
92471,340,77,553,759
92472,335,70,603,874
92473,342,97,573,799
92474,336,91,609,861
92475,341,63,610,717
92476,341,70,610,717
92477,337,111,610,717
92478,342,56,610,717
92479,344,56,610,717
92480,345,42,610,717
92481,343,35,610,717
92482,344,-14,610,717
92483,347,21,610,717
92484,359,-50,610,717
92485,367,0,610,717
92486,360,-14,610,717
92487,368,-14,610,717
92488,379,-7,610,717
92489,380,21,610,717
92490,385,7,610,717
92765,419,111,273,903
92766,419,104,274,928
92767,421,164,272,932
92768,422,164,272,928
92769,425,125,268,932
92770,425,125,275,932
92771,425,118,266,920
92772,423,184,272,924
92773,422,171,274,940
92774,422,178,276,907
92775,424,178,271,924
92776,426,191,273,907
92777,421,125,275,924
92778,421,118,267,944
92779,426,178,267,936
92780,419,178,267,940
92781,423,171,268,948
92782,418,97,268,944
92783,417,84,291,952
92784,423,91,291,948
92785,420,42,292,916
92786,420,28,269,912
92787,421,14,269,907
92788,432,14,273,916
92789,411,-14,274,940
92790,431,77,270,940
92791,430,70,274,912
92792,428,56,291,956
92793,428,56,269,924
92794,434,35,271,948
92795,437,28,272,940
92796,442,-7,274,940
92797,430,-7,270,924
92798,430,-7,271,961
92799,430,-7,272,961
92800,430,-7,268,961
92801,430,-7,277,996
92802,430,-7,278,969
92803,430,-7,280,980
92804,430,-7,280,1000
92805,430,-7,281,1000
92806,430,-7,281,1008
92807,430,-7,289,1019
92808,430,-7,289,1027
92809,430,-7,285,1023
92810,430,-7,287,1050
92811,430,-7,288,1050
92812,430,-7,289,1035
92813,430,-7,287,1031
92814,430,-7,287,1031
92815,430,-7,287,1035
92816,430,-7,290,1031
92817,430,-7,290,1035
92818,430,-7,291,1035
92819,430,-7,291,1035
92820,430,-7,282,1023
92821,430,-7,285,1019
92822,430,-7,284,980
92823,430,-7,281,972
92824,430,-7,280,969
92825,430,-7,277,932
92826,450,-164,275,961
92827,456,-58,274,952
92828,452,-80,269,956
92829,442,-80,268,988
92830,447,-149,262,996
92831,446,-126,257,1000
92832,447,-118,259,1023
92833,448,-141,258,1004
92834,447,-73,266,980
92835,454,-58,354,988
92836,438,-65,354,1004
92837,447,-50,358,996
92838,440,-58,368,965
92839,407,-43,352,920
92840,447,-73,363,1027
92841,431,-80,365,1035
92842,423,-65,363,1046
92843,422,-21,365,1054
92844,404,-43,374,1031
92845,411,-58,383,961
92846,415,-50,390,992
92847,397,-95,393,969
92848,401,-14,399,1016
92849,391,21,405,976
92850,384,-58,419,976
92851,375,49,424,988
92852,375,7,432,1004
92853,381,63,432,988
92854,373,28,444,969
92855,379,-7,445,969
92856,385,28,444,976
92857,376,56,444,980
92858,379,56,444,996
92859,395,171,445,976
92860,396,223,444,969
92861,402,267,441,972
92862,399,260,436,980
92863,401,297,431,1000
92864,395,210,431,956
92865,400,235,430,956
92866,399,216,425,965
92867,405,235,423,969
92868,401,285,423,952
92869,402,229,420,965
92870,404,273,418,952
92871,408,260,413,944
92872,402,254,406,920
92873,407,285,388,924
92874,418,357,367,903
92875,412,322,354,912
92876,417,310,330,920
92877,407,310,310,916
92878,405,297,302,965
92879,448,357,302,969
92880,399,291,297,965
92881,405,297,294,965
92882,417,254,293,965
92883,415,254,293,952
92884,408,260,295,956
92885,416,260,294,944
92886,423,285,297,944
92887,418,334,297,932
92888,429,304,342,980
92889,417,267,318,907
92890,418,254,333,916
92891,429,316,337,924
92892,427,210,338,940
92893,426,254,346,944
92894,435,248,347,956
92895,445,267,349,932
92896,441,285,350,928
92897,444,267,351,944
92898,448,279,350,965
92899,441,248,350,965
92900,443,267,355,1035
92901,429,197,356,1065
92902,314,254,361,1091
92903,394,104,356,1087
92904,382,131,358,1065
92905,310,248,353,1072
92906,307,235,350,1054
92907,309,242,333,1035
92908,278,111,318,1039
92909,267,203,312,969
92910,243,164,288,988
92911,231,184,280,992
92912,209,235,267,984
92913,195,254,264,1019
92914,187,216,260,1000
92915,191,254,260,976
92916,190,235,263,984
92917,192,229,259,972
92918,194,273,266,992
92919,181,191,262,984
92920,193,254,263,992
92921,170,191,264,988
92922,156,164,260,952
92923,148,158,272,988
92924,187,242,266,952
92925,135,210,266,969
92926,167,171,264,940
92927,168,151,258,924
92928,153,151,256,952
92929,136,138,244,928
92930,133,97,236,899
92931,118,97,233,952
92932,108,111,210,924
92933,105,111,199,940
92934,97,111,180,944
92935,87,145,175,948
92936,90,145,158,969
92937,82,138,148,956
92938,83,131,155,976
92939,85,111,153,972
92940,82,111,145,972
92941,91,158,144,972
92942,86,118,143,972
92943,78,118,143,969
92944,83,131,143,956
92945,93,171,147,952
92946,93,171,146,992
92947,87,197,143,976
92948,87,145,151,980
92949,92,164,146,976
92950,85,125,144,936
92951,73,118,156,1016
92952,87,145,147,988
93319,209,164,318,916
93320,208,151,319,916
93321,197,104,319,920
93322,190,56,318,920
93323,198,35,319,920
93324,194,7,318,924
93325,206,49,318,924
93326,198,-21,318,920
93327,198,-21,317,924
93328,217,77,320,899
93329,209,70,316,928
93330,210,70,324,924
93331,208,42,322,932
93332,208,91,318,932
93333,191,-14,317,924
93334,192,-65,335,928
93335,205,28,320,928
93336,189,-50,314,924
93337,183,-43,313,920
93338,183,-73,313,920
93339,175,-88,313,920
93340,170,-118,317,924
93341,174,-126,316,924
93342,173,-133,315,924
93343,176,-36,316,936
93344,167,-118,315,940
93345,167,-50,314,944
93346,164,-65,316,972
93347,168,-103,308,940
93348,168,-95,307,944
93349,170,-88,297,936
93350,167,-118,285,961
93351,169,-103,278,936
93352,172,-58,274,961
93353,170,-103,265,969
93354,173,-73,262,972
93355,176,-65,260,976
93356,166,-103,260,984
93357,175,-80,258,1016
93358,171,-73,255,1008
93359,166,-110,256,1016
93360,172,-95,257,1012
93361,170,-103,255,1000
93362,169,-103,249,996
93363,172,-103,245,988
93364,171,-110,242,969
93365,157,-133,242,961
93366,157,-133,237,965
93367,156,-141,232,984
93368,158,-126,230,984
93369,161,-80,231,1019
93370,159,-58,231,1019
93371,163,-80,233,961
93372,162,-73,232,936
93373,172,-103,241,980
93374,175,-126,233,984
93375,203,-58,238,988
93376,201,-50,233,996
93377,211,-103,239,961
93378,224,28,240,956
93379,230,-21,245,976
93380,259,28,250,1012
93381,278,97,261,992
93382,278,-7,279,996
93383,299,84,298,1023
93384,298,111,322,1000
93385,303,131,320,1054
93386,296,84,326,1072
93387,302,70,329,1069
93388,306,131,326,1076
93389,309,118,395,1072
93390,302,56,401,1109
93391,308,56,413,1116
93392,323,104,425,1141
93393,327,70,435,1176
93394,342,77,353,1080
93395,339,118,363,1102
93396,352,104,368,1130
93397,362,158,373,1137
93398,359,145,376,1123
93399,361,97,371,1130
93400,358,131,369,1123
93401,354,111,367,1080
93402,358,164,356,1083
93403,339,178,350,1076
93404,323,151,344,1076
93405,307,145,339,1098
93406,291,158,335,1091
93407,271,151,326,1087
93408,259,171,319,1080
93409,272,229,311,1061
93410,267,216,305,1061
93411,266,184,304,1083
93412,263,229,305,1083
93413,251,203,301,1072
93414,248,254,304,1076
93415,243,285,304,1031
93416,226,229,296,1054
93417,232,267,282,1008
93418,240,291,273,976
93419,238,304,261,1004
93420,225,235,246,965
93421,233,316,229,988
93422,231,322,223,976
93423,229,273,213,956
93424,241,310,212,969
93425,234,216,204,996
93426,235,203,208,984
93427,238,197,201,969
93428,239,203,209,965
93429,240,197,206,984
93430,238,242,232,940
93431,236,242,197,920
93432,244,210,183,936
93433,243,184,169,924
93434,252,197,148,920
93435,265,158,132,895
93436,276,171,115,912
93437,285,184,97,956
93438,293,197,91,980
93439,288,178,94,1061
93440,290,184,89,1039
93441,288,145,88,1027
93442,295,203,91,1042
93443,290,171,91,1061
93444,296,158,89,1035
93445,298,158,89,1012
93446,291,104,91,1012
93447,289,111,96,1027
93448,288,97,102,961
93449,278,97,112,972
93450,279,77,124,952
93451,276,84,136,924
93452,271,77,149,928
93453,268,104,164,961
93454,267,118,167,965
93455,275,125,168,899
93456,276,118,172,965
93457,276,70,170,952
93458,281,77,187,924
93459,288,77,170,932
93460,297,77,174,916
93461,302,84,176,912
93462,316,84,179,903
93463,322,84,188,887
93464,327,138,198,882
93465,335,138,216,869
93466,343,131,223,887
93467,351,248,236,865
93468,351,171,233,856
93469,339,131,239,830
93470,257,118,239,839
93471,353,118,240,839
93472,283,84,241,826
93473,361,216,246,835
93474,319,125,247,848
93475,356,242,240,839
93476,364,191,244,874
93477,363,164,241,869
93478,359,178,247,878
93479,370,125,249,891
93480,370,197,251,865
93481,380,248,249,874
93482,379,267,256,882
93483,386,291,264,895
93484,464,375,271,899
93485,405,310,275,878
93486,404,316,281,944
93487,405,310,285,952
93488,408,310,280,936
93489,408,304,281,936
93490,432,291,285,920
93491,437,279,289,895
93492,445,273,301,874
93493,441,322,314,848
93494,451,346,332,822
93495,443,322,348,749
93496,440,304,355,817
93497,450,346,391,822
93498,440,340,398,804
93499,445,316,404,799
93500,436,210,407,781
93501,436,210,398,745
93502,445,35,403,745
93503,430,254,411,777
93504,424,357,416,735
93505,395,197,422,740
93506,422,334,422,726
93507,412,328,437,754
93508,410,322,450,698
93509,413,328,450,659
93510,418,334,462,688
93511,411,279,461,721
93512,414,304,461,673
93513,407,297,462,698
93514,394,267,451,654
93515,403,310,444,693
93516,408,340,443,731
93517,395,322,433,717
93518,394,369,425,721
93519,399,291,428,759
93520,396,297,431,735
93521,401,297,430,740
93522,397,322,424,740
93523,393,310,419,726
93524,400,304,419,735
93525,400,297,408,702
93526,416,334,397,777
93527,439,346,395,795
93528,413,346,375,808
93529,432,285,370,799
93530,428,316,362,848
93531,426,322,361,826
93532,423,340,356,861
93533,431,352,358,839
93534,432,363,362,852
93535,433,352,353,835
93536,430,352,353,899
93537,426,363,351,912
93538,419,328,345,961
93539,424,273,340,965
93540,418,260,338,972
93541,418,285,338,976
93542,415,273,334,992
93543,421,267,335,1000
93544,425,310,333,1039
93545,424,346,335,1016
93546,417,310,329,1035
93547,414,328,330,1027
93548,394,291,333,1027
93549,390,304,337,1031
93550,372,328,333,1094
93551,362,322,327,1000
93552,352,291,336,1046
93553,344,310,333,1027
93554,347,369,325,1141
93555,337,352,325,1109
93556,340,340,324,1123
93557,334,310,327,1127
93558,337,285,327,1134
93559,323,316,336,1141
93560,322,398,345,1196
93561,264,322,343,1186
93562,309,404,340,1193
93563,306,404,338,1189
93564,308,404,344,1186
93565,312,438,344,1186
93566,305,410,344,1210
93567,298,432,338,1193
93568,270,334,335,1169
93569,263,375,335,1176
93570,243,279,322,1134
93571,227,340,305,1127
93572,208,267,296,1123
93573,194,328,274,1116
93574,184,340,264,1134
93575,178,357,300,1130
93576,174,340,234,1134
93577,176,363,220,1116
93578,174,375,220,1123
93579,166,304,218,1123
93580,164,316,216,1144
93581,172,322,212,1127
93582,161,223,211,1116
93583,165,279,213,1127
93584,144,164,212,1123
93585,154,242,214,1112
93586,146,235,215,1109
93587,154,254,214,1072
93588,152,216,214,1072
93589,81,118,213,1042
93590,68,56,206,1065
93591,146,223,207,1065
93592,131,178,206,1046
93593,139,171,207,1046
93594,130,164,207,1031
93595,122,145,205,1027
93596,109,118,204,1019
93597,104,125,209,1035
93598,74,-110,207,1046
93599,84,49,207,1016
93600,78,70,212,1035
93601,94,-157,210,1023
93602,76,77,206,1012
93603,71,63,205,1012
93604,72,97,206,1004
93605,69,91,207,1039
93606,72,56,206,1008
93607,68,63,203,1008
93608,65,56,205,1019
93609,71,84,201,1023
93610,69,70,190,1000
93611,66,97,186,961
93612,42,-14,176,940
93613,34,-7,175,976
93614,46,63,175,980
93615,12,14,161,961
93616,15,-14,152,956
93617,9,77,152,952
93618,-1,28,146,961
93619,-5,28,140,952
93620,-4,56,140,972
93621,-2,28,134,940
93622,-3,63,133,940
93623,0,35,137,972
93624,-1,49,136,976
93625,-2,28,135,969
93626,-11,0,133,980
93627,-4,56,171,969
93628,0,77,134,972
93629,-6,35,127,952
94002,297,229,395,956
94003,296,242,401,952
94004,303,203,398,952
94005,309,223,398,952
94006,302,171,396,940
94007,302,131,394,969
94008,310,145,390,952
94009,312,84,393,924
94010,312,91,388,952
94011,312,91,387,956
94012,309,151,395,948
94013,307,145,396,952
94014,313,104,396,932
94015,311,104,402,940
94016,317,97,405,907
94017,323,84,406,944
94018,325,138,401,907
94019,324,104,406,924
94020,334,125,396,869
94021,333,70,391,861
94022,342,70,392,839
94023,360,131,388,839
94024,367,151,371,822
94025,368,151,367,861
94026,381,210,359,865
94027,381,191,366,839
94028,377,210,360,865
94029,372,171,365,844
94030,366,151,362,852
94031,354,145,353,861
94032,341,151,345,848
94033,341,184,338,865
94034,338,191,325,874
94035,283,63,307,878
94036,296,63,289,887
94037,279,70,285,895
94038,229,0,272,912
94039,211,-7,272,944
94040,280,56,269,948
94041,180,-21,272,944
94042,273,104,269,924
94043,258,151,261,924
94044,243,131,255,948
94045,227,97,250,969
94046,216,70,242,961
94047,212,7,231,980
94048,204,28,227,972
94049,207,28,226,1016
94050,208,28,227,1023
94051,210,28,218,1027
94052,221,63,217,1023
94053,225,77,215,1050
94054,217,91,301,976
94055,221,70,218,1023
94056,221,49,274,965
94057,223,28,212,1019
94058,230,49,219,1027
94059,234,91,213,1004
94060,225,49,211,1004
94061,232,111,209,988
94062,223,77,206,988
94063,230,42,202,988
94064,231,56,190,996
94065,237,91,182,980
94066,239,145,172,961
94067,238,216,123,1023
94068,234,223,125,1031
94069,237,242,155,1039
94070,233,242,151,1042
94071,229,203,147,1057
94072,235,210,153,1061
94073,236,235,155,1061
94074,231,197,150,1065
94075,238,151,152,1061
94076,229,77,158,1050
94077,243,77,158,1072
94078,231,28,164,1023
94079,221,63,172,1004
94080,210,21,184,1027
94081,202,-28,192,988
94082,207,-7,196,1000
94083,196,-73,193,976
94084,204,-73,196,1012
94085,207,-43,203,1012
94086,202,7,205,1012
94087,192,7,213,1031
94088,170,-73,215,1023
94089,185,35,213,1019
94090,182,49,215,1042
94091,191,77,214,1019
94092,188,14,214,1019
94093,180,-43,219,1004
94094,189,-14,222,1019
94095,189,0,217,1012
94096,192,-7,244,1012
94097,198,49,253,976
94098,186,-7,273,1019
94099,201,-7,281,996
94100,200,56,289,1008
94101,194,0,279,1008
94102,196,-28,288,1008
94103,229,7,356,874
94104,218,7,376,895
94105,234,-14,372,891
94106,247,-21,374,878
94107,270,56,377,869
94108,297,111,376,882
94109,323,125,435,907
94110,258,70,433,907
94111,347,184,436,907
94112,272,42,434,907
94113,356,216,431,882
94114,317,49,435,882
94115,342,184,436,899
94116,361,216,432,891
94117,366,164,436,907
94118,354,229,426,903
94119,356,235,426,903
94120,362,138,426,903
94121,367,158,426,903
94122,368,197,426,903
94123,382,254,426,903
94124,393,273,426,903
94125,423,267,426,903
94126,409,223,426,903
94127,413,273,426,903
94128,422,248,426,903
94129,427,285,426,903
94130,437,229,426,903
94131,438,297,426,903
94132,437,267,426,903
94133,446,304,426,903
94134,448,310,426,903
94135,447,328,426,903
94136,450,334,426,903
94137,450,322,426,903
94138,452,346,426,903
94139,457,346,426,903
94140,454,334,426,903
94141,450,357,426,903
94142,454,357,426,903
94143,454,375,426,903
94144,457,363,426,903
94145,453,316,426,903
94146,454,322,426,903
94147,455,334,426,903
94971,246,84,219,844
94972,243,131,218,817
94973,228,77,227,835
94974,229,138,233,852
94975,229,138,239,848
94976,232,111,254,839
94977,234,77,257,869
94978,235,84,269,907
94979,246,97,273,916
94980,266,49,281,948
94981,266,49,276,956
94982,268,70,277,956
94983,269,63,280,936
94984,270,49,281,948
94985,268,56,271,903
94986,270,63,270,948
94987,268,42,268,920
94988,268,56,268,944
94989,293,7,254,992
94990,425,-88,261,980
94991,420,-50,260,980
94992,415,-157,261,980
94993,416,-133,259,1019
94994,411,-80,265,992
94995,423,-103,283,988
94996,423,-110,293,961
94997,416,-118,322,940
94998,424,-50,338,1004
94999,426,-58,352,1004
95000,428,-50,358,1023
95001,401,-727,364,1019
95002,405,-58,363,1023
95003,393,-43,368,1016
95004,384,-7,367,1042
95005,376,7,371,1019
95006,366,-14,373,1027
95007,363,7,378,1016
95008,369,28,385,1027
95009,367,21,402,972
95010,352,70,434,1027
95011,357,70,444,1000
95012,365,70,443,988
95013,362,28,441,976
95014,360,42,449,1016
95015,374,70,456,1012
95016,382,77,465,1031
95017,390,63,481,1057
95018,404,104,486,1080
95019,395,77,497,1123
95020,396,70,505,1196
95021,403,151,511,1219
95022,397,97,511,1236
95023,396,118,516,1233
95024,397,151,501,1223
95025,394,145,491,1158
95026,387,145,484,1169
95027,375,131,464,1169
95028,372,171,450,1206
95029,303,164,441,1189
95030,338,145,442,1189
95031,343,145,441,1219
95032,303,49,441,1203
95033,299,197,481,1151
95034,304,203,437,1182
95035,239,-28,436,1210
95036,240,-110,436,1189
95037,238,-58,432,1196
95038,241,-58,428,1176
95039,192,-88,421,1210
95040,183,-126,425,1216
95041,230,84,421,1210
95042,135,210,420,1193
95043,177,-7,415,1186
95044,176,42,399,1169
95045,181,77,388,1119
95046,191,145,374,1098
95047,230,235,361,1098
95048,192,304,340,1083
95049,190,346,317,1098
95050,187,316,302,1076
95051,193,291,340,1072
95052,191,297,269,1094
95053,188,279,257,1035
95054,198,316,253,1027
95055,190,322,259,1031
95056,195,322,295,965
95057,194,334,251,1035
95058,186,322,253,1000
95059,193,328,257,1012
95060,193,328,257,1012
95061,194,316,257,1012
95062,191,316,257,1012
95063,196,346,257,1012
95064,190,297,257,1012
95065,191,334,257,1012
95066,195,316,257,1012
95067,193,328,257,1012
95068,191,310,257,1012
95069,192,328,190,924
95070,198,328,177,956
95071,193,304,166,928
95072,191,328,151,907
95073,188,304,152,920
95074,190,322,145,920
95075,191,304,143,916
95076,188,322,139,912
95077,191,328,141,912
95078,191,316,145,903
95079,188,322,145,903
95080,196,340,143,891
95081,194,328,143,891
95082,187,328,143,891
95083,189,304,135,887
95084,193,322,135,899
95085,195,304,93,865
95750,507,-50,271,972
95751,498,-50,271,969
95752,475,-118,282,996
95753,453,-36,299,988
95754,439,-95,331,940
95755,430,-43,351,969
95756,429,-14,367,1023
