frame,top_x,top_y,bot_x,bot_y
67008,315,197,70,1233
67009,314,229,68,1233
67010,318,191,75,1213
67011,312,145,81,1189
67012,323,158,97,1182
67013,325,210,112,1134
67014,326,203,133,1148
67015,328,178,152,1182
67016,329,178,156,1176
67017,336,138,189,1127
67018,345,28,205,1109
67019,363,91,206,1123
67020,386,28,219,1162
67021,443,171,213,1105
67022,413,-118,207,1072
67023,425,-149,209,1035
67024,426,-212,216,1054
67025,434,-164,219,1065
67026,439,-149,224,1042
67027,441,-50,225,1035
67028,437,-14,228,1057
67029,419,-43,224,1050
67030,426,14,232,1046
67031,433,21,238,1050
67032,435,7,251,1050
67033,428,-50,260,1057
67034,427,42,268,1065
67035,432,-21,278,1061
67036,426,-21,275,1065
67037,418,7,282,1065
67038,407,-7,283,1069
67039,393,-7,298,1023
67040,459,223,302,1050
67041,383,42,312,1046
67042,379,77,315,1061
67043,377,42,321,1031
67044,382,21,332,1031
67045,382,70,327,1057
67046,379,70,327,1019
67047,366,49,329,1023
67048,372,84,323,1035
67049,376,118,324,1012
67050,379,111,323,1027
67051,382,197,324,1016
67052,368,184,326,1008
67053,371,191,325,1012
67054,378,145,328,988
67055,372,158,337,1023
67056,372,158,333,1019
67057,384,178,332,1016
67058,392,171,329,1016
67059,381,158,332,1019
67060,380,197,332,1019
67061,377,216,321,1008
67062,378,273,321,980
67063,385,291,307,940
67064,392,334,301,936
67065,393,297,293,940
67066,401,267,273,948
67067,396,297,266,969
67068,408,267,255,984
67069,407,285,253,996
67070,408,291,252,1012
67071,399,254,254,980
67072,408,248,257,1004
67073,406,304,255,996
67074,398,273,257,948
67075,413,223,258,932
67076,402,279,263,916
67077,407,310,263,961
67078,403,310,271,965
67079,412,291,260,903
67080,411,310,348,956
67081,415,273,270,928
67082,409,260,268,912
67083,409,242,267,928
67084,418,285,260,891
67085,362,304,260,936
67086,359,285,275,948
67087,405,242,256,887
67088,391,260,258,895
67089,384,285,253,865
67090,368,285,237,804
67091,359,242,240,878
67092,356,304,225,861
67093,349,285,224,856
67094,348,297,208,804
67095,352,316,159,726
67096,349,297,164,721
67097,338,334,168,735
67098,331,334,162,721
67099,338,363,134,688
67100,337,316,128,664
67101,339,316,122,664
67102,302,267,124,702
67103,332,267,120,673
67104,342,254,120,673
67105,337,254,121,654
67106,344,304,118,654
67107,348,297,129,688
67108,339,242,134,683
67109,339,267,139,688
67110,338,210,155,707
67111,341,191,173,693
67112,341,191,185,726
67113,346,248,193,712
67114,345,171,201,763
67115,347,210,263,984
67116,385,-149,261,1019
67117,383,-126,261,988
67118,383,-141,264,988
67119,384,-133,270,1016
67120,382,-141,286,992
67121,395,-103,292,1000
67122,389,-126,306,972
67123,382,-164,324,1004
67124,377,-164,337,1023
67125,376,-126,354,1027
67126,377,-126,365,1023
67127,371,-118,361,1035
67128,358,-50,365,1019
67129,357,-65,365,1027
67130,362,-58,363,1023
67131,356,7,366,1042
67132,359,7,367,1046
67133,355,63,370,1042
67134,354,7,376,1065
67135,354,70,380,1061
67136,351,42,380,1091
67137,358,84,422,1123
67138,354,70,432,1116
67139,349,21,436,1119
67140,359,21,446,1151
67141,364,35,455,1169
67142,361,91,462,1203
67143,363,14,461,1223
67144,369,104,454,1236
67145,367,145,407,1165
67146,353,77,411,1179
67147,360,138,413,1169
67148,364,125,413,1179
67149,363,131,403,1179
67150,363,118,400,1148
67151,359,118,400,1134
67152,360,125,389,1144
67153,359,111,377,1148
67154,354,145,376,1144
67155,372,145,365,1119
67156,364,171,363,1134
67157,368,178,364,1112
67158,373,229,354,1144
67159,360,131,353,1112
67160,354,138,356,1137
67161,360,138,359,1098
67162,366,210,358,1098
67163,371,197,353,1105
67164,371,191,352,1069
67165,376,191,349,1027
67166,437,254,337,1069
67167,386,197,327,1035
67168,397,235,318,1023
67169,397,229,312,1019
67170,408,267,306,976
67171,419,254,310,988
67172,435,260,311,956
67173,445,242,305,980
67174,443,260,310,956
67175,444,229,308,1000
67176,447,254,309,969
67177,435,235,312,972
67178,439,197,307,984
67179,441,210,313,980
67205,429,138,305,1016
67206,427,171,309,992
67207,422,210,309,996
67208,414,35,303,1008
67209,423,203,296,988
67210,420,216,296,984
67211,417,178,296,1008
67212,407,203,291,1023
67213,404,184,295,1057
67214,383,223,290,1035
67215,357,145,292,1046
67216,353,210,290,1065
67217,339,158,290,1031
67218,329,178,296,1046
67219,318,164,292,1035
67220,318,111,288,1012
67221,326,178,280,1016
67222,317,104,255,1019
67223,316,104,245,1016
67224,318,171,250,1054
67225,310,178,250,1105
67226,298,171,243,1141
67227,296,197,243,1151
67228,292,216,240,1158
67229,299,291,237,1189
67230,299,216,239,1203
67231,299,248,243,1186
67232,287,242,239,1186
67233,228,164,244,1189
67234,260,145,240,1199
67235,251,145,247,1196
67236,251,145,242,1186
67237,254,164,247,1165
67238,259,203,248,1151
67239,252,164,249,1130
67240,214,171,257,1130
67241,188,77,257,1094
67242,205,178,261,1091
67243,210,151,262,1072
67244,204,125,265,1080
67245,207,151,265,1083
67246,202,91,272,1094
67247,205,70,271,1083
67248,203,49,271,1083
67249,197,-36,272,1061
67250,204,-36,267,1054
67251,202,-7,269,1057
67252,163,-7,266,1054
67253,192,14,260,1023
67254,152,-65,254,1035
67255,187,-28,250,1061
67256,189,-21,235,1027
67257,184,-14,223,1023
67258,183,-65,223,1035
67259,173,-36,224,1042
67260,166,-80,222,1050
67261,168,28,220,1061
67262,170,63,219,1039
67263,169,49,218,1065
67264,169,56,216,1054
67265,173,97,334,1080
67266,164,-50,329,1019
67267,184,70,319,1016
67268,161,-73,313,984
67269,168,21,305,976
67270,169,-28,286,976
67271,162,-36,277,948
67272,164,14,259,944
67273,165,77,215,1069
67274,162,104,214,1054
67275,169,171,209,1065
67276,166,158,210,1057
67277,179,216,215,1042
67278,167,203,211,1054
67279,169,178,208,1069
67280,168,151,209,1042
67281,168,164,207,1035
67282,166,125,209,1042
67283,154,77,201,1050
67284,157,131,204,1057
67285,153,184,208,1057
67286,158,235,205,1039
67287,158,235,205,1065
67288,145,267,203,1035
67289,135,260,208,1046
67290,147,432,211,1057
67291,149,510,210,1042
67292,140,499,210,1054
67293,135,471,211,1061
67294,134,499,216,1065
67295,140,510,210,1065
67296,131,499,212,1069
67297,127,482,212,1098
67298,125,488,213,1080
67299,123,493,211,1080
67300,114,482,218,1080
67301,126,520,229,1091
67302,112,471,229,1109
67303,111,515,227,1116
67304,114,531,229,1151
67305,111,531,232,1158
67306,112,531,234,1158
67307,110,531,234,1176
67308,97,542,237,1176
67309,104,542,231,1148
67310,92,520,240,1196
67311,94,536,234,1144
67312,80,504,234,1172
67313,77,493,230,1148
67314,75,493,231,1151
67315,77,531,230,1165
67316,74,531,236,1162
67317,68,493,236,1169
67318,76,499,236,1172
67319,75,499,236,1176
67320,71,493,233,1176
67321,74,493,231,1165
67322,74,482,235,1182
68098,302,158,116,1203
68099,297,158,115,1196
68100,304,164,137,1179
68101,292,145,117,1199
68102,290,151,115,1216
68103,290,145,113,1203
68104,288,151,115,1196
68105,297,91,116,1216
68106,297,97,116,1199
68107,297,97,116,1199
68108,292,91,116,1199
68109,292,97,116,1199
68110,294,91,119,1123
68111,296,91,125,1137
68112,306,138,125,1137
68113,306,138,129,1172
68114,307,178,129,1172
68115,301,125,129,1196
68116,301,178,128,1179
68117,301,138,126,1172
68118,301,138,117,1119
68119,302,145,125,1134
68120,304,151,117,1112
68121,303,138,110,1109
68122,311,77,106,1109
68123,311,125,106,1087
68124,323,164,105,1119
68125,323,171,105,1137
68126,322,125,106,1193
68127,322,131,107,1213
68128,318,125,105,1226
68129,324,131,108,1223
68130,317,125,107,1219
68131,321,118,111,1223
68132,333,229,111,1206
68133,323,178,117,1172
68134,328,158,134,1134
68135,331,158,148,1137
68136,326,164,160,1091
68137,331,178,179,1102
68138,340,158,190,1098
68139,339,151,201,1105
68140,340,242,211,1072
68141,339,223,218,1091
68142,340,235,227,1098
68143,407,328,231,1098
68144,352,273,226,1080
68145,405,316,225,1080
68146,351,242,231,1057
68147,344,203,235,1035
68148,350,210,242,1019
68149,343,171,254,952
68150,348,184,273,961
68151,357,216,287,988
68152,358,203,310,952
68153,374,279,326,920
68154,359,203,334,903
68155,356,235,339,891
68156,366,145,344,781
68157,370,242,345,899
68158,351,235,350,891
68159,353,164,344,899
68160,354,138,407,768
68161,355,145,349,882
68162,363,118,356,852
68163,364,111,355,856
68164,362,164,364,856
68165,358,178,369,844
68166,360,125,373,869
68167,360,203,382,861
68168,358,125,389,848
68169,365,191,395,839
68170,356,210,404,822
68171,360,197,406,844
68172,359,210,411,813
68173,367,178,410,826
68174,366,184,401,799
68175,377,191,400,795
68176,386,242,396,822
68177,386,229,401,817
68178,403,304,400,822
68179,389,203,398,835
68180,387,346,400,835
68181,394,346,407,861
68182,395,310,399,848
68183,396,340,399,869
68184,394,346,398,869
68185,411,285,397,907
68186,410,328,400,856
68187,424,352,388,790
68188,433,369,383,813
68189,422,392,374,799
68190,424,387,361,808
68191,426,392,355,795
68192,428,363,352,808
68193,423,375,357,813
68194,425,363,355,826
68195,424,340,362,869
68196,431,322,360,869
68197,438,346,366,869
68198,439,322,361,878
68199,443,322,351,856
68200,444,310,346,891
68201,442,297,344,891
68202,445,357,324,907
68203,443,352,314,895
68204,441,304,309,912
68205,441,285,301,924
68206,435,279,300,948
68207,431,316,304,980
68208,433,285,306,940
68209,427,273,295,948
68210,427,229,292,980
68211,422,273,290,988
68212,415,291,289,1016
68213,420,297,266,1046
68214,416,297,263,1069
68215,408,229,239,1019
68216,399,254,265,1023
68217,388,203,264,1039
68218,380,242,266,1054
68219,369,248,271,1000
68220,347,164,271,1000
68221,345,216,264,956
68222,341,104,260,961
68223,329,171,257,965
68224,327,223,160,1216
68225,328,216,158,1223
68226,319,203,158,1229
68227,316,223,163,1210
68228,313,203,161,1206
68229,257,97,162,1226
68230,307,158,163,1223
68231,306,191,157,1216
68232,292,164,164,1213
68233,275,131,167,1213
68234,261,138,173,1206
68235,261,118,187,1206
68236,228,84,203,1179
68237,243,-28,209,1213
68238,198,91,210,1213
68239,194,70,211,1213
68240,185,70,206,1199
68241,187,97,208,1148
68242,189,91,212,1134
68243,182,63,224,1127
68244,186,70,231,1116
68245,189,63,233,1109
68246,189,63,237,1098
68247,191,91,239,1087
68248,188,91,243,1087
68249,192,104,252,1087
68250,189,91,260,1091
68251,188,49,261,1080
68252,184,77,262,1039
68253,176,-95,263,1061
68254,175,-36,265,1046
68255,143,-65,263,1046
68256,159,-43,261,1042
68257,156,-73,263,1019
68258,158,-73,254,1008
68259,155,-43,248,996
68260,136,-149,246,988
68261,150,-7,237,988
68262,138,-110,232,1012
68263,142,-58,224,992
68264,146,-14,228,1031
68265,153,-14,233,996
68266,154,-36,231,965
68267,149,-65,239,940
68268,160,-28,247,980
68269,164,-58,241,972
68270,172,-21,243,972
68271,179,28,238,952
68272,164,-65,243,956
68273,163,-50,244,952
68274,174,-36,246,969
68275,176,21,255,976
68276,176,-43,273,988
68277,210,0,287,996
68278,183,-7,316,996
68279,236,42,322,1004
68280,246,56,327,984
68281,256,84,336,1023
68282,225,-14,323,1061
68283,260,21,367,1042
68284,254,63,318,1050
68285,266,0,383,1061
68286,272,70,390,1091
68287,294,35,403,1130
68288,316,70,414,1162
68289,325,35,346,1061
68290,327,35,354,1112
68291,348,104,363,1123
68292,356,84,368,1155
68293,355,49,374,1148
68294,358,97,379,1148
68295,368,184,372,1144
68296,368,158,363,1144
68297,359,118,360,1134
68298,374,191,360,1112
68299,376,191,352,1116
68300,363,125,347,1102
68301,373,111,343,1130
68302,379,118,342,1119
68303,384,91,342,1130
68304,391,97,336,1134
68305,397,97,335,1105
68306,397,104,375,1127
68307,397,91,337,1130
68308,406,84,336,1109
68309,401,97,341,1116
68310,398,97,340,1102
68311,394,104,340,1102
68312,397,49,341,1098
68313,408,63,339,1087
68314,416,35,334,1102
68315,472,-28,336,1087
68316,475,-21,335,1091
68317,477,-7,342,1080
68318,460,0,335,1050
68319,479,-14,329,1054
68320,479,-21,331,1039
68321,481,-28,327,1012
68322,506,-73,325,1004
68323,520,-80,317,980
68324,517,-95,307,969
68325,515,-103,303,984
68326,517,-95,291,980
68327,520,-133,359,992
68328,524,-149,280,972
68329,514,-133,276,996
68330,529,-118,272,976
68331,527,-58,366,1023
68332,539,-80,271,988
68333,534,-14,274,969
68334,534,-43,274,1008
68335,538,-73,282,980
68336,534,-28,298,988
68337,534,-65,326,1000
68338,533,-50,336,1004
68339,526,-80,340,1000
68340,514,-36,346,1023
68341,506,-58,347,1035
68342,496,-28,345,1000
68343,473,-50,350,988
68344,462,-21,350,984
68345,446,-36,355,976
68346,442,-50,360,940
68347,432,-43,362,961
68348,421,-65,367,992
68349,419,-28,374,969
68350,412,-7,399,899
68351,423,28,390,984
68352,427,21,393,980
68353,417,7,394,956
68354,397,-21,400,912
68355,386,63,394,907
68356,370,70,391,903
68357,352,104,384,928
68358,350,171,375,944
68359,346,178,374,920
68360,350,131,372,928
68361,356,164,368,924
68362,356,138,370,907
68363,360,138,372,907
68364,366,104,365,928
68365,372,84,365,907
68366,371,77,362,912
68367,366,28,349,928
68368,374,49,344,928
68369,378,28,339,907
68391,380,70,287,988
68392,398,49,281,948
68393,568,-65,273,961
68394,560,-50,280,969
68395,565,-43,272,988
68396,562,-21,274,965
68397,570,-36,274,976
68398,527,-118,271,965
68399,512,-110,267,948
68400,487,-118,256,992
68401,465,-204,245,1000
68402,466,-7,244,1008
68403,431,7,242,1035
68404,454,-88,242,1019
68405,450,-95,239,988
68406,399,70,204,1054
68407,397,56,230,1019
68408,391,28,217,1072
68409,387,35,194,1008
68410,382,49,173,1016
68411,378,0,164,1035
68412,379,-50,211,1083
68413,371,0,209,1061
68414,357,-14,210,1087
68415,350,42,214,1076
68416,347,97,216,1094
68417,340,164,126,1176
68418,341,138,130,1196
68419,344,145,129,1186
68420,333,131,130,1189
68421,340,151,127,1186
68422,332,138,127,1176
68423,314,158,130,1172
68424,292,91,132,1165
68425,281,111,144,1148
68426,262,111,155,1141
68427,242,91,166,1137
68428,245,104,167,1148
68429,203,104,177,1179
68430,190,84,174,1155
68431,181,77,174,1151
68432,180,111,172,1141
68433,188,158,174,1123
68434,144,-73,177,1109
68435,185,104,189,1123
68436,177,70,190,1098
68437,170,14,198,1076
68438,173,49,209,1091
68439,164,21,213,1094
68440,171,21,216,1091
68441,155,-58,226,1069
68442,157,-14,228,1050
68443,148,-28,226,1054
68444,143,-36,227,1035
68445,148,-43,229,1027
68446,123,-103,235,1050
68447,123,-95,231,1023
68448,115,-103,230,1008
68449,110,-118,226,1012
68450,113,-80,228,1004
68451,115,-50,222,1027
68452,108,-50,221,1000
68453,90,-73,223,1019
68454,104,-43,227,992
68455,111,-28,229,980
68456,103,-36,224,980
68457,103,-88,223,980
68458,105,-73,220,1016
68459,117,-58,225,996
68460,105,-58,222,984
68461,111,-7,219,1000
68462,125,0,221,984
68463,122,-36,210,980
68464,130,0,207,1023
68465,132,28,198,996
68466,118,-21,200,1035
68467,139,-126,200,1023
68468,138,-36,191,1016
68469,189,77,191,1039
68470,153,0,175,1069
68471,186,56,177,1112
68472,179,56,157,1057
68473,195,14,140,1054
68474,215,84,167,1080
68475,229,56,167,1102
68476,243,111,167,1091
68477,260,77,172,1123
68478,277,118,169,1134
68479,283,118,171,1127
68480,282,118,105,1213
68481,293,118,170,1158
68482,292,111,110,1249
68483,293,104,108,1233
68484,299,131,109,1252
68485,298,158,112,1242
68486,299,111,114,1242
68487,301,111,112,1203
68488,298,131,120,1189
68489,205,-103,126,1169
68490,298,197,133,1162
68491,286,164,142,1134
68492,277,171,146,1119
68493,265,131,147,1094
68494,270,203,154,1109
68495,259,184,155,1080
68496,248,151,164,1069
68497,251,216,168,1065
68498,246,145,173,1035
68499,241,158,174,1031
68500,243,138,181,1035
68501,241,138,187,1016
68502,250,151,195,1004
68503,244,138,189,1019
68504,245,145,192,984
68505,244,151,192,1000
68506,255,145,190,984
68507,250,145,191,1031
68508,253,145,185,992
68509,249,151,186,992
68510,247,131,173,895
68511,255,138,178,940
68512,252,125,179,920
68513,252,125,178,936
68514,264,151,180,920
68515,261,84,177,920
68516,263,118,182,952
68517,263,91,169,907
68518,266,104,172,899
68519,273,111,165,869
68520,275,158,163,848
68521,276,158,153,835
68522,281,104,150,852
68523,281,118,134,826
68524,272,111,136,839
68525,275,104,137,830
68526,280,158,141,848
68527,285,138,141,830
68528,287,191,145,878
68529,292,158,146,861
68530,291,184,149,865
68531,291,171,158,852
68532,292,197,173,852
68533,296,145,187,856
68534,301,111,189,869
68535,299,91,209,861
68536,298,138,221,916
68537,347,63,233,912
68538,362,21,237,952
68539,376,-58,228,924
68540,399,-88,235,940
68541,416,-126,237,924
68542,421,-157,233,944
68543,433,-157,233,920
68544,430,-126,239,948
68545,432,-50,237,940
68546,426,14,239,952
68547,417,-65,240,984
68548,425,-14,239,961
68549,421,-21,244,969
68550,426,14,252,1008
68551,428,14,264,1000
68552,428,28,297,936
68553,415,-50,309,984
68554,425,-7,326,1000
68555,420,-14,344,988
68556,428,-7,350,1050
68557,427,-28,356,1050
68558,428,35,352,1057
68559,427,14,358,1042
68560,419,0,356,1042
68561,406,7,436,1004
68562,404,-21,455,1046
68563,396,21,363,1004
68564,399,7,374,996
68565,388,-7,380,1027
68566,403,14,399,1057
68567,392,28,404,1069
68568,405,111,424,1076
68569,405,118,434,1083
68570,405,104,435,1116
68571,395,77,434,1123
68572,391,118,442,1094
68573,396,97,436,1083
68574,384,97,427,1094
68575,389,56,422,1098
68576,298,164,415,1102
68577,378,118,402,1094
68578,297,158,396,1109
68579,306,118,391,1098
68580,318,84,378,1102
68581,391,164,380,1102
68582,392,197,375,1105
68583,390,164,376,1116
68584,378,178,371,1109
68585,386,191,373,1094
68586,393,138,373,1065
68587,400,164,371,1076
68588,407,171,372,1046
68589,411,158,364,1042
68590,417,235,361,1035
68591,421,254,351,1019
68592,486,304,349,1054
68593,429,248,345,1046
68594,425,279,344,1027
68595,435,254,331,1039
68596,450,254,327,1027
68597,453,267,317,992
68598,470,235,303,1023
68599,477,260,289,1004
68600,481,297,289,1019
68601,498,273,286,1027
68602,494,304,285,1008
68603,493,310,286,1016
68604,502,273,284,1008
68605,489,242,287,1000
68606,498,254,284,992
68607,482,260,289,1012
68608,475,216,294,1012
68609,476,248,300,1012
68610,464,184,306,1050
68611,457,184,318,1027
68633,359,91,405,1158
68634,365,184,397,1144
68635,370,151,389,1130
68636,365,184,385,1141
68637,367,158,378,1144
68638,344,-118,375,1141
68639,368,151,372,1134
68640,372,91,370,1137
68641,377,111,368,1123
68642,390,131,364,1151
68643,385,77,366,1155
68644,393,84,366,1141
68645,393,91,367,1130
68646,391,97,364,1134
68647,433,-36,368,1112
68648,396,77,363,1134
68649,391,70,361,1134
68650,405,21,369,1134
68651,403,42,367,1130
68652,460,0,359,1134
68653,423,-21,360,1102
68654,466,49,356,1087
68655,452,35,351,1046
68656,450,-21,350,1039
68657,460,0,348,1039
68658,498,-73,339,1000
68659,446,-73,330,988
68660,532,-110,317,984
68661,530,-157,354,980
68662,532,-149,299,976
68663,552,-14,366,1000
68664,548,-43,281,972
68665,551,-50,285,969
68666,540,-95,284,969
68667,542,-21,283,980
68668,538,-95,278,984
68669,547,-43,285,976
68670,551,-58,284,984
68671,546,-73,282,984
68672,550,-28,291,980
68673,543,-58,296,988
68674,521,-73,309,992
68675,507,-118,326,1012
68676,491,-126,341,1027
68677,470,-21,359,1008
68678,460,-43,379,1016
68679,474,-36,396,1087
68680,461,-88,393,1080
68681,461,-126,391,1065
68682,423,84,394,1080
68683,433,-118,446,1050
68684,424,28,457,1080
68685,424,42,475,1109
68686,428,70,480,1127
68687,420,63,493,1162
68688,404,21,409,1091
68689,403,14,417,1091
68690,405,42,428,1087
68691,406,42,438,1130
68692,405,111,442,1137
68693,402,104,441,1144
68694,404,125,437,1127
68695,403,111,432,1127
68696,403,131,425,1109
68697,365,-36,422,1116
68698,372,84,412,1109
68699,355,158,400,1137
68700,322,111,387,1127
68701,306,97,390,1127
68702,294,138,385,1119
68703,277,138,384,1123
68704,267,197,384,1130
68705,263,171,382,1134
68706,259,203,384,1123
68707,249,171,379,1116
68708,260,118,383,1112
68709,259,145,382,1144
68710,257,145,380,1134
68711,257,164,377,1130
68712,241,104,381,1116
68713,231,164,379,1116
68714,220,178,380,1137
68715,211,216,386,1119
68716,206,273,378,1119
68717,191,267,377,1116
68718,180,291,382,1148
68719,168,310,382,1123
68720,147,304,384,1141
68721,149,334,385,1144
68722,137,310,389,1169
68723,144,357,389,1155
68724,143,410,400,1155
68725,139,328,398,1169
68726,141,363,399,1165
68727,142,340,401,1134
68728,141,328,397,1155
68729,147,369,399,1158
68730,137,328,395,1127
68731,143,387,391,1144
68732,82,340,393,1148
68733,139,357,385,1144
68734,134,328,383,1141
68735,130,352,375,1172
68736,123,357,369,1179
68737,74,334,368,1172
68738,103,316,368,1176
68739,93,340,368,1172
68740,70,346,368,1182
68741,72,352,368,1196
68742,75,346,369,1179
68743,55,346,370,1186
68744,40,340,369,1189
68745,35,340,362,1199
68746,27,334,369,1199
68747,77,357,366,1203
68748,17,340,366,1193
68749,61,279,367,1189
68750,17,334,366,1213
68751,19,357,361,1193
68752,21,340,361,1193
68753,22,375,362,1213
69538,295,223,390,1050
69539,287,178,388,1076
69540,297,125,387,1065
69541,296,223,382,1080
69542,299,151,382,1054
69543,298,145,383,1087
69544,311,151,385,1061
69545,320,171,385,1080
69546,333,111,384,1091
69547,334,111,377,1105
69548,347,111,373,1109
69549,352,118,370,1141
69550,353,158,372,1119
69551,355,151,373,1127
69552,362,104,375,1127
69553,356,145,376,1162
69554,357,138,383,1162
69555,359,145,383,1186
69556,359,145,390,1210
69557,359,138,389,1210
69558,358,131,388,1216
69559,357,138,388,1216
69560,356,145,388,1216
69561,356,145,387,1213
69562,361,145,388,1210
69563,362,145,382,1206
69564,355,145,381,1193
69565,360,151,378,1213
69566,368,178,368,1199
69567,359,131,366,1186
69568,353,131,360,1210
69569,352,158,360,1210
69570,344,145,360,1210
69571,345,145,360,1210
69572,345,145,360,1210
69573,346,138,360,1210
69574,348,131,343,1151
69575,346,184,370,1239
69576,345,138,350,1176
69577,356,171,378,1203
69578,329,-65,349,1193
69579,344,164,352,1203
69580,355,158,357,1213
69581,351,97,356,1203
69582,354,138,357,1206
69583,358,97,358,1229
69584,357,151,357,1233
69585,357,138,360,1216
69586,365,158,360,1199
69587,355,158,355,1193
69588,350,118,353,1213
69589,346,97,351,1186
69590,328,97,341,1144
69591,333,197,332,1127
69592,299,151,323,1105
69593,299,151,316,1102
69594,255,145,303,1091
69595,243,111,291,1087
69596,218,-157,281,1109
69597,243,84,271,1083
69598,204,-21,266,1094
69599,238,70,270,1065
69600,237,97,270,1091
69601,224,35,271,1076
69602,214,56,269,1069
69603,198,84,257,1042
69604,198,35,254,1050
69605,192,49,316,1031
69606,179,7,318,1023
69607,162,21,219,1019
69608,163,21,214,1019
69609,148,49,213,1031
69610,141,21,212,1027
69611,148,28,206,1027
69612,160,63,207,1023
69613,119,56,209,1050
69614,163,63,206,1012
69615,146,-14,202,1023
69616,155,56,272,952
69617,146,-58,272,952
69618,169,56,208,1008
69619,183,42,205,1023
69620,195,70,203,996
69621,179,49,207,1031
69622,201,91,206,1004
69623,202,56,195,980
69624,211,111,184,988
69625,206,97,183,961
69626,221,151,174,980
69627,217,158,156,952
69628,218,158,149,948
69629,222,197,145,965
69630,220,178,139,976
69631,208,131,140,988
69632,208,138,140,988
69633,211,151,138,972
69634,212,158,147,944
69635,207,210,153,956
69636,201,235,160,916
69637,203,260,173,920
69638,182,260,177,895
69639,186,291,186,912
69640,181,285,194,907
69641,169,310,204,920
69642,171,267,212,882
69643,185,334,213,882
69644,183,322,214,916
69645,179,310,214,891
69646,244,70,213,920
69647,187,291,218,874
69648,190,273,222,920
69649,197,191,227,920
69650,202,260,219,887
69651,192,248,218,882
69652,195,254,221,899
69653,212,304,223,891
69654,196,248,220,882
69655,211,242,227,903
69656,208,285,227,874
69657,206,203,221,861
69658,202,229,216,861
69659,201,191,216,856
69660,212,197,203,804
69661,214,197,202,839
69662,216,197,200,822
69663,226,184,201,808
69664,231,216,140,702
69665,230,164,197,817
69666,228,164,188,790
69667,229,216,187,740
69668,226,216,174,702
69669,227,203,181,745
69670,226,184,167,712
69671,232,164,169,731
69672,238,235,168,712
69673,231,191,173,749
69674,235,191,161,698
69675,235,184,168,759
69676,238,171,171,759
69677,242,171,172,740
69678,240,184,175,781
69679,243,191,170,759
69680,244,203,171,740
69681,246,178,175,768
69682,246,203,188,786
69683,244,216,207,790
69684,327,248,223,830
69685,266,7,223,790
69686,302,-36,238,817
69687,270,131,248,852
69688,321,-43,256,830
69689,325,-7,264,878
69690,333,-7,269,895
69691,310,-7,265,920
69692,326,-21,270,899
69693,319,-80,265,895
69694,319,-80,274,928
69695,319,-80,270,882
69696,319,-80,269,891
69697,319,-80,267,903
69698,319,-80,267,907
69699,422,-196,270,932
69700,417,-103,264,944
69701,416,-126,273,920
69702,415,-149,272,948
69703,413,-149,272,956
69704,419,-103,273,956
69705,386,-302,272,965
69706,420,-126,276,944
69707,418,-103,278,984
69708,418,-95,291,1008
69709,426,-118,299,1019
69710,421,-88,315,1008
69711,407,-141,327,1008
69712,411,-80,341,1019
69713,409,-103,355,1035
69714,405,-110,358,1091
69715,396,-118,355,1109
69716,386,-118,352,1112
69717,384,-126,355,1109
69718,379,-95,355,1083
69719,393,-50,356,1112
69720,387,-14,361,1098
69721,375,7,361,1091
69722,382,-21,357,1123
69723,385,28,358,1116
69724,380,-36,356,1109
69725,377,-28,356,1109
69726,375,-21,368,1065
69727,372,28,403,1119
69728,362,0,378,1054
69729,370,49,411,1072
69730,361,97,418,1091
69731,362,35,371,1091
69732,364,70,424,1094
69733,369,104,376,1116
69734,372,84,425,1127
69735,378,111,384,1151
69736,377,145,389,1196
69737,383,223,389,1196
69738,380,171,389,1196
69739,374,97,389,1196
69740,380,138,389,1196
69741,280,125,389,1196
69742,397,184,402,1287
69743,392,125,417,1151
69744,398,164,397,1210
69745,405,210,392,1206
69746,403,178,391,1148
69747,406,178,382,1155
69748,403,184,374,1130
69749,399,151,363,1137
69750,406,260,363,1098
69751,404,191,355,1050
69752,414,260,354,1039
69753,407,191,357,1031
69754,410,191,351,1027
69755,408,178,354,1012
69756,407,191,351,1012
69757,408,197,354,1023
69758,405,191,354,1023
69759,403,216,356,996
69760,409,203,358,1000
69761,393,138,356,976
69762,405,203,364,936
69763,398,145,364,932
69764,406,210,365,948
69765,401,171,369,916
69766,380,104,369,956
69767,366,97,386,839
69768,363,97,369,924
69769,356,104,363,874
69770,353,97,368,895
69771,349,118,363,907
69772,349,111,363,874
69773,353,125,367,830
69774,362,104,356,813
69775,369,191,339,817
69776,369,171,339,844
69777,363,184,323,817
69778,364,197,321,808
69779,375,285,320,844
69780,298,111,323,844
69781,366,191,319,844
69782,357,216,328,861
69783,343,184,319,830
69784,341,158,314,848
69785,345,171,310,817
69786,343,178,320,835
69787,343,191,312,861
69788,229,91,277,899
69789,269,84,281,912
69790,184,14,273,907
69791,167,14,266,891
69792,252,111,248,878
69793,243,145,235,882
69794,235,151,231,903
69795,226,158,213,895
69796,221,131,209,948
69797,220,104,197,969
69798,214,84,197,1000
69799,212,56,193,1008
69800,217,56,193,996
69801,215,63,191,976
69802,209,63,193,996
69803,218,63,194,984
69804,216,70,206,984
69805,221,42,213,952
69806,226,70,236,924
69807,229,63,260,952
69808,224,-7,274,961
69809,232,35,290,988
69810,238,21,293,961
69811,244,70,291,976
69812,251,91,295,1000
69813,245,49,295,976
